,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
0,0,0,1,SHA1601,Mountain Flight,Shree Airlines,2023-03-28, 06:15:00,2023-03-28, 06:53:00,Departed,0,38.0
1,1,1,2,SHA601,Mountain Flight,Shree Airlines,2023-03-28, 06:30:00,2023-03-28, 07:05:00,Departed,0,35.0
2,2,2,3,BHA251,Dhangadhi,Buddha Air,2023-03-28, 07:30:00,2023-03-28, 07:43:00,Departed,0,13.0
3,3,3,4,BHA603,Pokhara,Buddha Air,2023-03-28, 07:30:00,2023-03-28, 07:53:00,Departed,0,23.0
4,4,4,5,SMA-301,Lukla,Summit Air,2023-03-28, 07:35:00,2023-03-28, 07:35:00,Departed,0,0.0
5,5,5,6,SMA303,Lukla,Summit Air,2023-03-28, 07:35:00,2023-03-28, 07:40:00,Departed,0,5.0
6,6,6,7,STA605D,Lukla,Sita Air,2023-03-28, 08:25:00,2023-03-28, 07:34:00,Departed,0,-51.0
7,7,7,22,SHA821,Bhairahawa,Shree Airlines,2023-03-28, 07:30:00,2023-03-28, 07:58:00,Departed,0,28.0
8,8,8,23,BHA951,Bhadrapur,Buddha Air,2023-03-28, 07:40:00,2023-03-28, 08:05:00,Departed,0,25.0
9,9,9,24,BHA501,Janakpur,Buddha Air,2023-03-28, 07:45:00,2023-03-28, 08:20:00,Departed,0,35.0
10,10,10,25,BHA701,Biratnagar,Buddha Air,2023-03-28, 07:50:00,2023-03-28, 08:15:00,Departed,0,25.0
11,11,11,26,BHA851,Bhairahawa,Buddha Air,2023-03-28, 07:55:00,2023-03-28, 08:22:00,Departed,0,27.0
12,12,12,27,BHA651,Pokhara,Buddha Air,2023-03-28, 08:00:00,2023-03-28, 08:42:00,Departed,0,42.0
13,13,13,28,BHA355,Bharatpur,Buddha Air,2023-03-28, 08:10:00,2023-03-28, 08:35:00,Departed,0,25.0
14,14,14,29,BHA451,Nepalgunj,Buddha Air,2023-03-28, 08:20:00,2023-03-28, 08:36:00,Departed,0,16.0
15,15,15,30,RA205,Delhi,Nepal Airlines,2023-03-28, 08:30:00,2023-03-28, 08:30:00,Departed,1,0.0
16,16,16,36,NYT673,Pokhara,Yeti Airlines,2023-03-28, 08:10:00,2023-03-28, 09:24:00,Departed,0,74.0
17,17,17,37,BHA607,Pokhara,Buddha Air,2023-03-28, 09:20:00,2023-03-28, 10:11:00,Departed,0,51.0
18,18,18,38,SHA731,Biratnagar,Shree Airlines,2023-03-28, 09:20:00,2023-03-28, 10:08:00,Departed,0,48.0
19,19,19,39,SAU675,Pokhara,Saurya Airlines,2023-03-28, 09:35:00,2023-03-28, 10:30:00,Departed,0,55.0
20,20,20,40,BHA281,Tumlingtar,Buddha Air,2023-03-28, 09:50:00,2023-03-28, 10:32:00,Departed,0,42.0
21,21,21,41,NYT921,Bhadrapur,Yeti Airlines,2023-03-28, 10:00:00,2023-03-28, 10:20:00,Departed,0,20.0
22,22,22,42,SMA307,Lukla,Summit Air,2023-03-28, 10:15:00,2023-03-28, 10:28:00,Departed,0,13.0
23,23,23,43,AI214,Delhi,Air India,2023-03-28, 11:10:00,2023-03-28, 11:10:00,Departed,1,0.0
24,24,24,44,RA409,Hong Kong,Nepal Airlines,2023-03-28, 11:20:00,2023-03-28, 11:20:00,Departed,1,0.0
25,25,25,45,SHA657,Pokhara,Shree Airlines,2023-03-28, 11:20:00,2023-03-28, 11:38:00,Departed,0,18.0
26,26,26,46,QR653,Doha,Qatar Airways,2023-03-28, 11:25:00,2023-03-28, 11:25:00,Departed,1,0.0
27,27,27,47,UK152,Mumbai,Vistara,2023-03-28, 11:30:00,2023-03-28, 11:30:00,Departed,1,0.0
28,28,28,111,NYT679,Pokhara,Yeti Airlines,2023-03-28, 12:20:00,2023-03-28, 13:30:00,Departed,0,70.0
